Datetime,Open,High,Low,Close,Volume
2026-03-03 14:00:00-05:00,40.400001525878906,40.45500183105469,40.400001525878906,40.45500183105469,29269
2026-03-03 14:05:00-05:00,40.45000076293945,40.474998474121094,40.435001373291016,40.435001373291016,39171
2026-03-03 14:10:00-05:00,40.43000030517578,40.43000030517578,40.35940170288086,40.3650016784668,22745
2026-03-03 14:15:00-05:00,40.3650016784668,40.400001525878906,40.35929870605469,40.400001525878906,11603
2026-03-03 14:20:00-05:00,40.39500045776367,40.41999816894531,40.38999938964844,40.40999984741211,38496
2026-03-03 14:25:00-05:00,40.40999984741211,40.41999816894531,40.334999084472656,40.34000015258789,18270
2026-03-03 14:30:00-05:00,40.349998474121094,40.375,40.31999969482422,40.369998931884766,32966
2026-03-03 14:35:00-05:00,40.36000061035156,40.505001068115234,40.36000061035156,40.5,296679
2026-03-03 14:40:00-05:00,40.5099983215332,40.61000061035156,40.5,40.51499938964844,143611
2026-03-03 14:45:00-05:00,40.5099983215332,40.51499938964844,40.36000061035156,40.38999938964844,73100
2026-03-03 14:50:00-05:00,40.39500045776367,40.400001525878906,40.35499954223633,40.35499954223633,40794
2026-03-03 14:55:00-05:00,40.36000061035156,40.470001220703125,40.33000183105469,40.33000183105469,117195
2026-03-03 15:00:00-05:00,40.334999084472656,40.36000061035156,40.310001373291016,40.33000183105469,53028
2026-03-03 15:05:00-05:00,40.33000183105469,40.415000915527344,40.31990051269531,40.404998779296875,43863
2026-03-03 15:10:00-05:00,40.400001525878906,40.426998138427734,40.3849983215332,40.426998138427734,24140
2026-03-03 15:15:00-05:00,40.40999984741211,40.43000030517578,40.38999938964844,40.40999984741211,35886
2026-03-03 15:20:00-05:00,40.39500045776367,40.41999816894531,40.39500045776367,40.415000915527344,26143
2026-03-03 15:25:00-05:00,40.40999984741211,40.421600341796875,40.349998474121094,40.35499954223633,38305
2026-03-03 15:30:00-05:00,40.349998474121094,40.380001068115234,40.31999969482422,40.36000061035156,19579
2026-03-03 15:35:00-05:00,40.36000061035156,40.37009811401367,40.349998474121094,40.349998474121094,25757
2026-03-03 15:40:00-05:00,40.349998474121094,40.349998474121094,40.2599983215332,40.30500030517578,38415
2026-03-03 15:45:00-05:00,40.310001373291016,40.334999084472656,40.29999923706055,40.32500076293945,23622
2026-03-03 15:50:00-05:00,40.31999969482422,40.33000183105469,40.255001068115234,40.28499984741211,268988
2026-03-03 15:55:00-05:00,40.279998779296875,40.33000183105469,40.2599983215332,40.310001373291016,216418
2026-03-04 09:30:00-05:00,40.06999969482422,40.125,40.0,40.05500030517578,634808
2026-03-04 09:35:00-05:00,40.060001373291016,40.07500076293945,39.84000015258789,39.91999816894531,223983
2026-03-04 09:40:00-05:00,39.91999816894531,39.935001373291016,39.86000061035156,39.935001373291016,67429
2026-03-04 09:45:00-05:00,39.93000030517578,40.03499984741211,39.93000030517578,40.029998779296875,94189
2026-03-04 09:50:00-05:00,40.029998779296875,40.04999923706055,40.0099983215332,40.04999923706055,53781
2026-03-04 09:55:00-05:00,40.040000915527344,40.04499816894531,39.9900016784668,40.0099983215332,80877
2026-03-04 10:00:00-05:00,40.0099983215332,40.029998779296875,39.849998474121094,39.93000030517578,103437
2026-03-04 10:05:00-05:00,39.91999816894531,40.03499984741211,39.91999816894531,39.9579963684082,70304
2026-03-04 10:10:00-05:00,39.95000076293945,39.974998474121094,39.88999938964844,39.939998626708984,80961
2026-03-04 10:15:00-05:00,39.939998626708984,39.970001220703125,39.88999938964844,39.94499969482422,50757
2026-03-04 10:20:00-05:00,39.94499969482422,40.005001068115234,39.919898986816406,39.970001220703125,65468
2026-03-04 10:25:00-05:00,39.959999084472656,40.025001525878906,39.935001373291016,39.95500183105469,69645
2026-03-04 10:30:00-05:00,39.95000076293945,40.09000015258789,39.95000076293945,40.040000915527344,95119
2026-03-04 10:35:00-05:00,40.04999923706055,40.099998474121094,39.9900016784668,40.0099983215332,93159
2026-03-04 10:40:00-05:00,40.01499938964844,40.04999923706055,39.970001220703125,39.9900016784668,51227
2026-03-04 10:45:00-05:00,40.0,40.02000045776367,39.970001220703125,39.9900016784668,32230
2026-03-04 10:50:00-05:00,39.98659896850586,40.029998779296875,39.970001220703125,40.0,39325
2026-03-04 10:55:00-05:00,39.9900016784668,40.1150016784668,39.95199966430664,40.11000061035156,59447
2026-03-04 11:00:00-05:00,40.11000061035156,40.150001525878906,40.0099983215332,40.09000015258789,93964
2026-03-04 11:05:00-05:00,40.09000015258789,40.130001068115234,40.0099983215332,40.125,96794
2026-03-04 11:10:00-05:00,40.13999938964844,40.189998626708984,40.099998474121094,40.189998626708984,57405
2026-03-04 11:15:00-05:00,40.20000076293945,40.2400016784668,40.16999816894531,40.23500061035156,69774
2026-03-04 11:20:00-05:00,40.220001220703125,40.244998931884766,40.20000076293945,40.23939895629883,50724
2026-03-04 11:25:00-05:00,40.2400016784668,40.279998779296875,40.20949935913086,40.27000045776367,66952
2026-03-04 11:30:00-05:00,40.290000915527344,40.29499816894531,40.18989944458008,40.19499969482422,79214
2026-03-04 11:35:00-05:00,40.189998626708984,40.209999084472656,40.17499923706055,40.18870162963867,19363
2026-03-04 11:40:00-05:00,40.189998626708984,40.209999084472656,40.130001068115234,40.209999084472656,38445
2026-03-04 11:45:00-05:00,40.209999084472656,40.2400016784668,40.20000076293945,40.220001220703125,36122
2026-03-04 11:50:00-05:00,40.209999084472656,40.22999954223633,40.18000030517578,40.199798583984375,37000
2026-03-04 11:55:00-05:00,40.19499969482422,40.209999084472656,40.1349983215332,40.14500045776367,42780
2026-03-04 12:00:00-05:00,40.130001068115234,40.21989822387695,40.130001068115234,40.189998626708984,35401
2026-03-04 12:05:00-05:00,40.19499969482422,40.209999084472656,40.14339828491211,40.165000915527344,17303
2026-03-04 12:10:00-05:00,40.169700622558594,40.18000030517578,40.1599006652832,40.18000030517578,12524
2026-03-04 12:15:00-05:00,40.15999984741211,40.19499969482422,40.150001525878906,40.189998626708984,31142
2026-03-04 12:20:00-05:00,40.189998626708984,40.189998626708984,40.119998931884766,40.130001068115234,31718
2026-03-04 12:25:00-05:00,40.130001068115234,40.154998779296875,40.1150016784668,40.150001525878906,31822
2026-03-04 12:30:00-05:00,40.13999938964844,40.14500045776367,40.0635986328125,40.1150016784668,67344
2026-03-04 12:35:00-05:00,40.121498107910156,40.185001373291016,40.06999969482422,40.185001373291016,48004
2026-03-04 12:40:00-05:00,40.189998626708984,40.209999084472656,40.160099029541016,40.160099029541016,21929
2026-03-04 12:45:00-05:00,40.150001525878906,40.220001220703125,40.150001525878906,40.20000076293945,21173
2026-03-04 12:50:00-05:00,40.20000076293945,40.209999084472656,40.17900085449219,40.19499969482422,18017
2026-03-04 12:55:00-05:00,40.189998626708984,40.220001220703125,40.16999816894531,40.18000030517578,24501
2026-03-04 13:00:00-05:00,40.18000030517578,40.19990158081055,40.15999984741211,40.15999984741211,19857
2026-03-04 13:05:00-05:00,40.13999938964844,40.15999984741211,40.119998931884766,40.15999984741211,19287
2026-03-04 13:10:00-05:00,40.16999816894531,40.16999816894531,40.130001068115234,40.13999938964844,14705
2026-03-04 13:15:00-05:00,40.138301849365234,40.138301849365234,40.095001220703125,40.095001220703125,12964
2026-03-04 13:20:00-05:00,40.09000015258789,40.09000015258789,40.064998626708984,40.06999969482422,37104
2026-03-04 13:25:00-05:00,40.06999969482422,40.11000061035156,40.029998779296875,40.11000061035156,38394
2026-03-04 13:30:00-05:00,40.1150016784668,40.150001525878906,40.099998474121094,40.14500045776367,25753
2026-03-04 13:35:00-05:00,40.140098571777344,40.15999984741211,40.130001068115234,40.15999984741211,22275
2026-03-04 13:40:00-05:00,40.15999984741211,40.19499969482422,40.15999984741211,40.15999984741211,10603
2026-03-04 13:45:00-05:00,40.15999984741211,40.160099029541016,40.119998931884766,40.154998779296875,15908
2026-03-04 13:50:00-05:00,40.150001525878906,40.15999984741211,40.150001525878906,40.154998779296875,16476
2026-03-04 13:55:00-05:00,40.150001525878906,40.154998779296875,40.119998931884766,40.154998779296875,32496
2026-03-04 14:00:00-05:00,40.15999984741211,40.185001373291016,40.13999938964844,40.13999938964844,27984
2026-03-04 14:05:00-05:00,40.13999938964844,40.1515998840332,40.095001220703125,40.11140060424805,80418
2026-03-04 14:10:00-05:00,40.119998931884766,40.130001068115234,40.10499954223633,40.119998931884766,25163
2026-03-04 14:15:00-05:00,40.11000061035156,40.11000061035156,40.08000183105469,40.099998474121094,24481
2026-03-04 14:20:00-05:00,40.08000183105469,40.09000015258789,40.04999923706055,40.060001373291016,20494
2026-03-04 14:25:00-05:00,40.06999969482422,40.11000061035156,40.04999923706055,40.11000061035156,32503
2026-03-04 14:30:00-05:00,40.099998474121094,40.150001525878906,40.095001220703125,40.150001525878906,8116
2026-03-04 14:35:00-05:00,40.150001525878906,40.18000030517578,40.150001525878906,40.16999816894531,19911
2026-03-04 14:40:00-05:00,40.17499923706055,40.18000030517578,40.11000061035156,40.11000061035156,20418
2026-03-04 14:45:00-05:00,40.099998474121094,40.119998931884766,40.060001373291016,40.09000015258789,44643
2026-03-04 14:50:00-05:00,40.099998474121094,40.119998931884766,40.065101623535156,40.11000061035156,13895
2026-03-04 14:55:00-05:00,40.11000061035156,40.13999938964844,40.06999969482422,40.06999969482422,56808
2026-03-04 15:00:00-05:00,40.06999969482422,40.09000015258789,40.02000045776367,40.03499984741211,25733
2026-03-04 15:05:00-05:00,40.040000915527344,40.04999923706055,40.02000045776367,40.029998779296875,24770
2026-03-04 15:10:00-05:00,40.03099822998047,40.040000915527344,40.005001068115234,40.025001525878906,18535
2026-03-04 15:15:00-05:00,40.029998779296875,40.030601501464844,39.963401794433594,39.96500015258789,51740
2026-03-04 15:20:00-05:00,39.959999084472656,39.97990036010742,39.93000030517578,39.94499969482422,40610
2026-03-04 15:25:00-05:00,39.94620132446289,39.9900016784668,39.94620132446289,39.97999954223633,24371
2026-03-04 15:30:00-05:00,39.97999954223633,39.98500061035156,39.96030044555664,39.96500015258789,28558
2026-03-04 15:35:00-05:00,39.96549987792969,39.96620178222656,39.95000076293945,39.959999084472656,18176
2026-03-04 15:40:00-05:00,39.959999084472656,39.989498138427734,39.959999084472656,39.974998474121094,33086
2026-03-04 15:45:00-05:00,39.970298767089844,40.01499938964844,39.968299865722656,40.0,44969
2026-03-04 15:50:00-05:00,40.0,40.0099983215332,39.98500061035156,39.9900016784668,65539
2026-03-04 15:55:00-05:00,39.97999954223633,40.0099983215332,39.88999938964844,39.91999816894531,185145
2026-03-05 09:30:00-05:00,39.19499969482422,39.220001220703125,39.150001525878906,39.19499969482422,657119
2026-03-05 09:35:00-05:00,39.20000076293945,39.2400016784668,39.165000915527344,39.2400016784668,116584
2026-03-05 09:40:00-05:00,39.2400016784668,39.28499984741211,39.20000076293945,39.20000076293945,72682
2026-03-05 09:45:00-05:00,39.21500015258789,39.21500015258789,39.09000015258789,39.119998931884766,73394
2026-03-05 09:50:00-05:00,39.11709976196289,39.130001068115234,39.04499816894531,39.04499816894531,70049
2026-03-05 09:55:00-05:00,39.04999923706055,39.2400016784668,39.040000915527344,39.20000076293945,299577
2026-03-05 10:00:00-05:00,39.19499969482422,39.349998474121094,39.19499969482422,39.34000015258789,64856
2026-03-05 10:05:00-05:00,39.345001220703125,39.404998779296875,39.29999923706055,39.33000183105469,55288
2026-03-05 10:10:00-05:00,39.33000183105469,39.40549850463867,39.314998626708984,39.400001525878906,61502
2026-03-05 10:15:00-05:00,39.400001525878906,39.47999954223633,39.400001525878906,39.470001220703125,52675
2026-03-05 10:20:00-05:00,39.47999954223633,39.48500061035156,39.349998474121094,39.375,73015
2026-03-05 10:25:00-05:00,39.380001068115234,39.380001068115234,39.27000045776367,39.27000045776367,44570
2026-03-05 10:30:00-05:00,39.279998779296875,39.32500076293945,39.25450134277344,39.290000915527344,57207
2026-03-05 10:35:00-05:00,39.28499984741211,39.334999084472656,39.27000045776367,39.334999084472656,39974
2026-03-05 10:40:00-05:00,39.334999084472656,39.349998474121094,39.279998779296875,39.279998779296875,41201
2026-03-05 10:45:00-05:00,39.269901275634766,39.34000015258789,39.269901275634766,39.290000915527344,21629
2026-03-05 10:50:00-05:00,39.29499816894531,39.380001068115234,39.29499816894531,39.380001068115234,20305
2026-03-05 10:55:00-05:00,39.3650016784668,39.40999984741211,39.31999969482422,39.37480163574219,22690
2026-03-05 11:00:00-05:00,39.380001068115234,39.43000030517578,39.2599983215332,39.2599983215332,72125
2026-03-05 11:05:00-05:00,39.2599983215332,39.26499938964844,39.16999816894531,39.177642822265625,78955
2026-03-05 11:10:00-05:00,39.17499923706055,39.29499816894531,39.1349983215332,39.29499816894531,60098
2026-03-05 11:15:00-05:00,39.29999923706055,39.29999923706055,39.189998626708984,39.20000076293945,38124
2026-03-05 11:20:00-05:00,39.19499969482422,39.19499969482422,39.13999938964844,39.165000915527344,68504
2026-03-05 11:25:00-05:00,39.165000915527344,39.19499969482422,39.150001525878906,39.150001525878906,37660
2026-03-05 11:30:00-05:00,39.1349983215332,39.185001373291016,39.099998474121094,39.15999984741211,67090
2026-03-05 11:35:00-05:00,39.18000030517578,39.19499969482422,39.130001068115234,39.17169952392578,46236
2026-03-05 11:40:00-05:00,39.17499923706055,39.22999954223633,39.16999816894531,39.189998626708984,27437
2026-03-05 11:45:00-05:00,39.185001373291016,39.220001220703125,39.15999984741211,39.220001220703125,43666
2026-03-05 11:50:00-05:00,39.22999954223633,39.34989929199219,39.220001220703125,39.34000015258789,79728
2026-03-05 11:55:00-05:00,39.349998474121094,39.400001525878906,39.34000015258789,39.369998931884766,46006
2026-03-05 12:00:00-05:00,39.400001525878906,39.4109992980957,39.35499954223633,39.400001525878906,46419
2026-03-05 12:05:00-05:00,39.40999984741211,39.439998626708984,39.35020065307617,39.35020065307617,46357
2026-03-05 12:10:00-05:00,39.345001220703125,39.36000061035156,39.29999923706055,39.33000183105469,52141
2026-03-05 12:15:00-05:00,39.33000183105469,39.35499954223633,39.290000915527344,39.349998474121094,23305
2026-03-05 12:20:00-05:00,39.3650016784668,39.38999938964844,39.349998474121094,39.380001068115234,40181
2026-03-05 12:25:00-05:00,39.380001068115234,39.39500045776367,39.29999923706055,39.314998626708984,49628
2026-03-05 12:30:00-05:00,39.310001373291016,39.310001373291016,39.22999954223633,39.2599983215332,53602
2026-03-05 12:35:00-05:00,39.2599983215332,39.32500076293945,39.189998626708984,39.29999923706055,74409
2026-03-05 12:40:00-05:00,39.30929946899414,39.34000015258789,39.255001068115234,39.28499984741211,47701
2026-03-05 12:45:00-05:00,39.28229904174805,39.290000915527344,39.255001068115234,39.26129913330078,39167
2026-03-05 12:50:00-05:00,39.27000045776367,39.31999969482422,39.27000045776367,39.290000915527344,23914
2026-03-05 12:55:00-05:00,39.290000915527344,39.39500045776367,39.290000915527344,39.369998931884766,37094
2026-03-05 13:00:00-05:00,39.36000061035156,39.41999816894531,39.345001220703125,39.41999816894531,50066
2026-03-05 13:05:00-05:00,39.42499923706055,39.45000076293945,39.38999938964844,39.45000076293945,32143
2026-03-05 13:10:00-05:00,39.44499969482422,39.459999084472656,39.40999984741211,39.40999984741211,10935
2026-03-05 13:15:00-05:00,39.40999984741211,39.41999816894531,39.32500076293945,39.32500076293945,35156
2026-03-05 13:20:00-05:00,39.314998626708984,39.33000183105469,39.29999923706055,39.310001373291016,29443
2026-03-05 13:25:00-05:00,39.310001373291016,39.31999969482422,39.27000045776367,39.314998626708984,46250
2026-03-05 13:30:00-05:00,39.310001373291016,39.349998474121094,39.30929946899414,39.33000183105469,43553
2026-03-05 13:35:00-05:00,39.334999084472656,39.3400993347168,39.28499984741211,39.310001373291016,36291
2026-03-05 13:40:00-05:00,39.310001373291016,39.415000915527344,39.310001373291016,39.40010070800781,41054
2026-03-05 13:45:00-05:00,39.40999984741211,39.40999984741211,39.35860061645508,39.36000061035156,75362
2026-03-05 13:50:00-05:00,39.36000061035156,39.369998931884766,39.32500076293945,39.33620071411133,25252
2026-03-05 13:55:00-05:00,39.334999084472656,39.47999954223633,39.334999084472656,39.46500015258789,90484
2026-03-05 14:00:00-05:00,39.459999084472656,39.564998626708984,39.459999084472656,39.52669906616211,143402
2026-03-05 14:05:00-05:00,39.525001525878906,39.599998474121094,39.525001525878906,39.58380126953125,79088
2026-03-05 14:10:00-05:00,39.59000015258789,39.59000015258789,39.51499938964844,39.52000045776367,35157
2026-03-05 14:15:00-05:00,39.529998779296875,39.58000183105469,39.51499938964844,39.57500076293945,36039
2026-03-05 14:20:00-05:00,39.59000015258789,39.59000015258789,39.52000045776367,39.52510070800781,24753
2026-03-05 14:25:00-05:00,39.529998779296875,39.529998779296875,39.5,39.5,23635
